id;livestream_id;user_id;display_name;avatar_url;message;created_at;client_message_id
9a9a50e7-5d49-4aea-ac08-d39bd1cf761a;44e75b8e-afe0-4a00-a85a-ecea8ee87af5;5d3284cb-fe10-46b1-bc9a-16b3b3fd228d;TAPick;https://nijiwypubmkvmjuafmgp.supabase.co/storage/v1/object/public/avatars/5d3284cb-fe10-46b1-bc9a-16b3b3fd228d/1768203722407.PNG;Hunter Johnson vs Roscoe Bellamy;2026-02-13 14:46:35.986861+00;1770993995794-otmpc0c3m
e5e28d92-74bd-49ef-9df9-fe7c13708e17;44e75b8e-afe0-4a00-a85a-ecea8ee87af5;5d3284cb-fe10-46b1-bc9a-16b3b3fd228d;TAPick;https://nijiwypubmkvmjuafmgp.supabase.co/storage/v1/object/public/avatars/5d3284cb-fe10-46b1-bc9a-16b3b3fd228d/1768203722407.PNG;11h30 sẽ thi đấu các trận tứ kết đôi;2026-02-13 15:08:24.4629+00;1770995304276-lkk0ln5u5
8abc948f-3bff-4544-888a-8afc519bf2df;44e75b8e-afe0-4a00-a85a-ecea8ee87af5;722fa3b0-1385-42b7-aadb-2eb7537012ff;HUD;;Hi;2026-02-13 15:08:35.831663+00;1770995315282-fk4djfb7y
10d060ca-8d62-4850-8664-dd42eec9e647;44e75b8e-afe0-4a00-a85a-ecea8ee87af5;416be39f-a86a-4872-9c4f-8145a4e719bd;vthe279;;kate fahey dùng vợt gì vậy ad;2026-02-13 15:09:34.296062+00;1770995373888-2zu5ne89w
f6b29c99-2cb8-45f2-85c1-8d72697b633c;44e75b8e-afe0-4a00-a85a-ecea8ee87af5;722fa3b0-1385-42b7-aadb-2eb7537012ff;HUD;;Hihi a thử khám phá thôi chứ chưa có KG gì 😁;2026-02-13 15:09:36.202189+00;1770995375710-ny0k9hxto
7c0e12a5-e714-41a5-bfd7-7a3a9c4ae635;44e75b8e-afe0-4a00-a85a-ecea8ee87af5;722fa3b0-1385-42b7-aadb-2eb7537012ff;HUD;;Oke;2026-02-13 15:11:02.417386+00;1770995461961-3jf0wlzvh
4a274388-517c-4143-88dc-527b009c12de;44e75b8e-afe0-4a00-a85a-ecea8ee87af5;416be39f-a86a-4872-9c4f-8145a4e719bd;vthe279;;joola V giâ dự kiến bao nhiêu thế ad;2026-02-13 15:11:23.167764+00;1770995482802-jutf9bgcl
b61adcb9-2661-48b2-b35d-a427697218a7;44e75b8e-afe0-4a00-a85a-ecea8ee87af5;722fa3b0-1385-42b7-aadb-2eb7537012ff;HUD;;Var này nó tính tâm bóng hay viền bóng e?;2026-02-13 15:12:30.628536+00;1770995550178-46yn0zj3k
7f079f1b-0df8-42c0-893b-db64dabfd124;44e75b8e-afe0-4a00-a85a-ecea8ee87af5;16a50121-555b-48b4-84a6-f8eec5252e3f;nkt226600;;Cây agassi mới đẹp quá a;2026-02-13 15:13:23.711649+00;1770995603401-eo2p96cfz
4b91dd7e-1f8b-4641-a521-b4f526bd60ad;44e75b8e-afe0-4a00-a85a-ecea8ee87af5;16a50121-555b-48b4-84a6-f8eec5252e3f;nkt226600;;Joola vẫn tôn sùng lõi tổ ong;2026-02-13 15:14:07.059089+00;1770995646859-xj68xzbqt
dbfaf375-087b-42cb-9201-a797f6c60be2;44e75b8e-afe0-4a00-a85a-ecea8ee87af5;16a50121-555b-48b4-84a6-f8eec5252e3f;nkt226600;;Chứng tỏ lõi foam chắc ko đc chuộng;2026-02-13 15:14:25.191127+00;1770995664990-9q482o2li
7e294e7c-4eec-4ce5-8938-b2f25db2c967;44e75b8e-afe0-4a00-a85a-ecea8ee87af5;416be39f-a86a-4872-9c4f-8145a4e719bd;Fan joola;;joola vua ảo giá;2026-02-13 15:14:37.965746+00;1770995677584-h3lkgvchq
c102c9f7-48eb-45a9-996c-b9f3099dd220;44e75b8e-afe0-4a00-a85a-ecea8ee87af5;16a50121-555b-48b4-84a6-f8eec5252e3f;nkt226600;;Kiểu này joola lại hốt bạc;2026-02-13 15:15:03.996405+00;1770995703789-vacdzm93c
e9f829e8-d7be-4bb2-a457-b91f8539df12;44e75b8e-afe0-4a00-a85a-ecea8ee87af5;16a50121-555b-48b4-84a6-f8eec5252e3f;nkt226600;;Thiết kế màu agassi đợt này đẹp thật;2026-02-13 15:16:36.885613+00;1770995796665-nvjjdgq5d
15b8d25d-ad58-4904-a224-85e8d3b46a5c;44e75b8e-afe0-4a00-a85a-ecea8ee87af5;416be39f-a86a-4872-9c4f-8145a4e719bd;Fan joola;;sypik cũng tốt nhưng công nhận joola hơi đắt nhưng đánh phê hơi sypik nhỉ ad 🤣;2026-02-13 15:16:57.13931+00;1770995816800-6wipavey4
f8ea4161-5dad-4999-ac17-95bb51228f00;44e75b8e-afe0-4a00-a85a-ecea8ee87af5;16a50121-555b-48b4-84a6-f8eec5252e3f;nkt226600;;Tiếng joola đợt này nghe hay nè a;2026-02-13 15:17:41.860868+00;1770995861675-q1lhnp6b7
9c7fd433-ce7e-4035-9bb0-67610eb16aad;44e75b8e-afe0-4a00-a85a-ecea8ee87af5;416be39f-a86a-4872-9c4f-8145a4e719bd;Fan joola;;chất lượng video trực tiếp mờ quá ad ơi;2026-02-13 15:18:36.88698+00;1770995916587-a6f8rmsww
e2070ca8-325e-4e99-bcd8-af9ec5f27bb7;44e75b8e-afe0-4a00-a85a-ecea8ee87af5;416be39f-a86a-4872-9c4f-8145a4e719bd;Fan joola;;ad thấy leopik,leopark,sypik,wika con nào ngon nhất;2026-02-13 15:21:01.351182+00;1770996060987-gwsb1gfgu
fb754383-c7d7-4050-8a54-63a1892d5e2d;44e75b8e-afe0-4a00-a85a-ecea8ee87af5;416be39f-a86a-4872-9c4f-8145a4e719bd;Fan joola;;joola bản bính ngọ 2026 32tr 1con dã mam;2026-02-13 15:22:14.119812+00;1770996133783-f572topdh
3911b486-d6fc-4ced-84b8-d29d65c86a03;44e75b8e-afe0-4a00-a85a-ecea8ee87af5;416be39f-a86a-4872-9c4f-8145a4e719bd;Fan joola;;23tr;2026-02-13 15:23:08.138422+00;1770996187800-zeqdpf8qr
d2d81aab-e9b0-4470-a665-e98444fa6fed;44e75b8e-afe0-4a00-a85a-ecea8ee87af5;5fcc0d2e-6ae3-4030-817e-b202b0d8a126;ducbeo;;Chú ơi Cannon EX Tết edition ngon điên chú ạ cháu đánh đc 1 tuần ngon quá và hãng khác chắc 5 6 củ mất;2026-02-13 15:23:32.492649+00;1770996212173-1nzj9trnk
afbcab2a-fe02-419d-ad13-5704985c160a;44e75b8e-afe0-4a00-a85a-ecea8ee87af5;5fcc0d2e-6ae3-4030-817e-b202b0d8a126;ducbeo;;Bản Tết khác hoàn toàn bản 2m5 3m chú ạ cháu mua hơn 3m;2026-02-13 15:24:28.802459+00;1770996268547-zlm118gfr
3ea6b29c-0819-4580-a656-bd5454eaa62e;44e75b8e-afe0-4a00-a85a-ecea8ee87af5;5fcc0d2e-6ae3-4030-817e-b202b0d8a126;ducbeo;;Sypik ko có cửa luôn chú ạ;2026-02-13 15:25:16.722646+00;1770996316470-57vgruvre
45a796d4-0d40-4ad9-b50e-d103ac2fb3cd;44e75b8e-afe0-4a00-a85a-ecea8ee87af5;5fcc0d2e-6ae3-4030-817e-b202b0d8a126;ducbeo;;Con Luzz infer xanh giá cao mà ko bằng con Tết ấy đâu chú ạ chú cầm thử đi;2026-02-13 15:25:57.904148+00;1770996357640-cbr4mua2q
31528a3b-ef09-4f5b-897e-286b30dcc695;44e75b8e-afe0-4a00-a85a-ecea8ee87af5;5fcc0d2e-6ae3-4030-817e-b202b0d8a126;ducbeo;;Cháu thấy r ạ mà vẫn lõi tổ ong mà chú;2026-02-13 15:26:53.469163+00;1770996413215-1sbhzfm00
6bc8c69a-812c-4e9b-991f-1a9262486a83;44e75b8e-afe0-4a00-a85a-ecea8ee87af5;5fcc0d2e-6ae3-4030-817e-b202b0d8a126;ducbeo;;Ngon hơn nhiều chứ chú;2026-02-13 15:28:44.911582+00;1770996524644-p7etmr5za
b8fa5c13-0530-48bc-be2e-2ccbdfbdabbf;44e75b8e-afe0-4a00-a85a-ecea8ee87af5;5fcc0d2e-6ae3-4030-817e-b202b0d8a126;ducbeo;;Gen5 này shape agassi à chú cháu ms thấy shape vuông;2026-02-13 15:29:18.680328+00;1770996558410-xkgaf6jdz
147a1c88-0745-48b5-b317-df26be3f9cdc;44e75b8e-afe0-4a00-a85a-ecea8ee87af5;5fcc0d2e-6ae3-4030-817e-b202b0d8a126;ducbeo;;Đù đẹp nhể, cây kia thì giống hệt adidas power;2026-02-13 15:30:06.749537+00;1770996606457-gf0t26k9j
52e47706-9f50-40ca-9ff4-e7ceb302eb60;44e75b8e-afe0-4a00-a85a-ecea8ee87af5;5fcc0d2e-6ae3-4030-817e-b202b0d8a126;ducbeo;;Có chú ạ nó khác là điểm ngọt chú ạ với theo vật lý thì mặt càng rộng thì ở giữ sẽ càng lún hơn thì càng dễ kiểm soát hơn;2026-02-13 15:31:11.883541+00;1770996671615-g3bmlye79
4b2bbe27-5361-42dc-8be5-52c7b0d7c7a6;44e75b8e-afe0-4a00-a85a-ecea8ee87af5;5fcc0d2e-6ae3-4030-817e-b202b0d8a126;ducbeo;;Đúng rồi chú ạ dwell của vợt càng dày và càng rộng sẽ cao hơn đó là lý do sao mà chúng nó làm vợt 16mm đấy, thay vì rộng thì làm dày hơn. Hồi xưa chỉ 12mm đến 14mm thôi;2026-02-13 15:32:38.380266+00;1770996758106-81ehs9y7t
f9ef1e1e-8a41-4a19-a40b-1dddad5a3651;44e75b8e-afe0-4a00-a85a-ecea8ee87af5;d3da26b9-ef79-43f7-8c84-13cea673f862;Bố Kun;;Bouchard vẫn trung thành vs proton từ đợt về VN nhỉ;2026-02-13 15:32:41.468539+00;1770996761214-8cmv2t01a
a07b0f20-4a72-481b-9e98-183450e62f47;44e75b8e-afe0-4a00-a85a-ecea8ee87af5;d3da26b9-ef79-43f7-8c84-13cea673f862;Bố Kun;;Hi ad;2026-02-13 15:33:20.782232+00;1770996800594-t45g2rnzw
a5bcbe81-93ae-45e9-8415-0ab98e6a8a9d;44e75b8e-afe0-4a00-a85a-ecea8ee87af5;d3da26b9-ef79-43f7-8c84-13cea673f862;Bố Kun;;Đợt nấy team phinix về hoành tráng phết;2026-02-13 15:33:41.140241+00;1770996820945-se7alsy1f
805799d9-cc45-440c-a91c-87262ec7bf6f;44e75b8e-afe0-4a00-a85a-ecea8ee87af5;16a50121-555b-48b4-84a6-f8eec5252e3f;nkt226600;;Cây kasmos ko bít kiểu nặng đầu giống tyson ko a;2026-02-13 15:33:45.462547+00;1770996825178-vcom7h86d
fdce738a-3f43-4ddb-9007-2b33d9670fe9;44e75b8e-afe0-4a00-a85a-ecea8ee87af5;5fcc0d2e-6ae3-4030-817e-b202b0d8a126;ducbeo;;Có xíu xíu mà fomo cháu học ielts cháu biết thôi chứ ko phải từ coin;2026-02-13 15:40:26.743216+00;1770997226482-4sq1fqqis
cad39959-ab25-4da0-a8b1-0452490df8dd;44e75b8e-afe0-4a00-a85a-ecea8ee87af5;dbf0f584-8c3e-4f24-9e88-bd8f2adb9f82;122 ĐC Academy;;polypropylene;2026-02-13 15:47:13.218372+00;1770997633059-vdtjltas2
01208110-346c-4155-98d3-fa77f41c141e;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;4c59aa9f-f5d3-4e07-afb5-b51cab62252f;habourgang1997;;Hồi xưa ông anh đội hẳn mũ rách đi đánh;2026-02-15 17:05:52.453352+00;1771175152274-otrg1694f
ce72e954-5c23-45b7-ae1a-59c4c2cc2ed4;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;02e19cae-ff9f-4a25-806f-f988945a993c;nam;;nín thở thật đấy =)));2026-02-15 18:31:58.101306+00;1771180317153-sczgf2ucy
3512e50f-83ab-4b65-becd-e0ef63ab9050;2cac01eb-217a-4634-95fa-4f915773bce2;17869407-92ec-4f9d-a74c-d5598ea46681;Bosco Dee;;Ông cháu qd liệu có đc quay laii đánh ppa k ad;2026-02-20 17:09:45.293705+00;1771607385070-vxbn47aq0
64e664f1-9ca5-4d20-97aa-1b14f0575c9d;2cac01eb-217a-4634-95fa-4f915773bce2;584a1fdb-9010-47b3-a6d1-cf0648f69dac;phamkim;;Thôi mai xem lại vậy ạ;2026-02-20 17:17:35.958997+00;1771607855826-eq5jtyvwd
352e3f08-3420-4900-907b-ce4870d262b0;1f5fcca2-c276-4ce7-bbca-fbfa471b77cc;5d3284cb-fe10-46b1-bc9a-16b3b3fd228d;TAPick;https://nijiwypubmkvmjuafmgp.supabase.co/storage/v1/object/public/avatars/5d3284cb-fe10-46b1-bc9a-16b3b3fd228d/1768203722407.PNG;	@sơn đoàn chính xác;2026-02-21 17:04:58.363844+00;1771693498219-odgr5y0pv
96696929-651c-4918-89e2-10539148be88;1f5fcca2-c276-4ce7-bbca-fbfa471b77cc;dbf0f584-8c3e-4f24-9e88-bd8f2adb9f82;122 ĐC Academy;;ok anh;2026-02-21 17:06:54.244013+00;1771693614103-52l5z20ub
e76ba690-cd74-46bd-b67a-79d424e91586;1f5fcca2-c276-4ce7-bbca-fbfa471b77cc;dbf0f584-8c3e-4f24-9e88-bd8f2adb9f82;122 ĐC Academy;;122 ăn tết đến hết rằm à anh;2026-02-21 17:07:17.878065+00;1771693637742-iwz6ygm9o
c816f8ce-531d-4129-8b24-7627a7c268a7;1f5fcca2-c276-4ce7-bbca-fbfa471b77cc;e3f38c6f-34bf-4293-92a6-07da56d799c4;sơn đoàn;;nét chú ơi;2026-02-21 17:07:31.237642+00;1771693650569-9i92072ks
df56e20a-601e-4283-a6ba-54868066147a;1f5fcca2-c276-4ce7-bbca-fbfa471b77cc;1c51a2a6-83f2-4199-97a1-297ae2f830da;ttrancaoson;;Ahson thắng 11-8,11-5;2026-02-21 17:15:39.566438+00;1771694139377-w6fzz4061
e4783779-7b65-4679-bb0d-fed621b2b954;1f5fcca2-c276-4ce7-bbca-fbfa471b77cc;e3f38c6f-34bf-4293-92a6-07da56d799c4;sơn đoàn;;e đánh hybrid khá ok, elong thì chưa đc thử;2026-02-21 17:19:28.116631+00;1771694367416-t581d6rcv
6d9aa795-cbc6-4a84-8454-44b0cf225c56;1f5fcca2-c276-4ce7-bbca-fbfa471b77cc;f8c9f721-8431-4f3e-ad2d-738a1ca69254;aminhlhp;;à đúng rồi đơn nam thêm phúc huỳnh nữa;2026-02-21 17:25:11.26209+00;1771694712054-ts1pa6lvw
42bfb48d-94f4-4c93-8f06-b52302fe0322;1f5fcca2-c276-4ce7-bbca-fbfa471b77cc;96f7c686-3f4f-49e8-bb38-219d3888fc2e;muối;;link anh vừa gửi vào có thấy danh sách vdv đâu anh;2026-02-21 17:31:27.82131+00;1771695087666-zjd9xpx86
7d37809d-5668-4141-99ff-0686046352d6;1f5fcca2-c276-4ce7-bbca-fbfa471b77cc;d8144a11-8e24-4327-8189-85ccc6614e9f;duckmads;;Chuẩn rồi ông ơi;2026-02-21 19:00:47.422711+00;1771700446999-2q5dcfywz
1ed736dd-5991-4bf9-acfe-5b1cdd2c3078;c8e56c37-d405-4281-b66f-c5d925f89595;6ca9a33f-d369-4d83-9272-7d34dd02d33b;tepminh0;;đánh bọn này đánh vào ng là chịu;2026-02-22 17:52:42.619748+00;1771782762392-mdmwagx13
b06597b8-e38d-40ef-b565-df6e1cb07259;c8e56c37-d405-4281-b66f-c5d925f89595;bdae5f7e-12b8-43b6-96ad-9b08124ca404;nanaxxx0001;;5-0 bật tôm;2026-02-22 17:55:54.885487+00;1771782954541-0ejjqfkat
1bde86fd-698a-4150-8eed-e8b8dd726d41;c8e56c37-d405-4281-b66f-c5d925f89595;02e19cae-ff9f-4a25-806f-f988945a993c;nam;;đúng alw cầm cây dynasty rồi =)));2026-02-22 17:56:20.226348+00;1771782980028-zt700nhhd
7d151677-85a7-40bd-ae63-b315222ea4d5;c8e56c37-d405-4281-b66f-c5d925f89595;c6df238f-934a-4463-babb-b67cf278dc1c;duong duy long;;Hay;2026-02-22 20:09:53.108428+00;1771790992891-gnxe5r3s1
920e99a9-a1c8-42cf-bb4e-08571dd2f5e2;57fe3b87-5d35-4aca-a17c-e4a24d866386;8ef6cc8e-940f-4d66-a29d-6560db50fa06;Minh Thang Nguyen;;Cặp linh muối đang đi lên;2026-03-14 14:15:38.712077+00;1773497738572-6dwl80x2l
223f8800-ea96-4e03-8395-149e60a29008;57fe3b87-5d35-4aca-a17c-e4a24d866386;a8e57a21-69b8-4f04-b951-f794712736cb;nhlong.valuer;;Hỏi giải gì mà ));2026-03-14 16:18:52.458307+00;1773505132246-b2ju8vwau
35dd84e8-a660-4b06-97b5-20e3bb9eb8e7;e283def0-68cc-4aa8-984c-94f562590177;19140452-d3f4-42d5-99eb-17d9d689afaa;ndlinh160887;;Ae có xoay đc màn hình ngang ko?;2026-03-15 14:50:17.085867+00;1773586216826-nmjx02wcc
6d1b8a3d-f91f-4940-88ce-6e2a182930e0;e283def0-68cc-4aa8-984c-94f562590177;8ef6cc8e-940f-4d66-a29d-6560db50fa06;Minh Thang Nguyen;;Trận nam nữ coi đã à;2026-03-15 14:54:11.77806+00;1773586451514-ev4nmd86q
49967bb6-4184-4fb5-859e-34e9e976fb93;e283def0-68cc-4aa8-984c-94f562590177;a6cd3c1b-321b-4eed-aea3-104380a7870e;buikhactrung93;;Ad mua tk của nước ngoài để phats ahah?;2026-03-15 14:58:41.292497+00;1773586721535-gryidgeij
47d576f6-fd04-4c47-8590-1d5d38ea666b;e283def0-68cc-4aa8-984c-94f562590177;5d3284cb-fe10-46b1-bc9a-16b3b3fd228d;TAPick;https://nijiwypubmkvmjuafmgp.supabase.co/storage/v1/object/public/avatars/5d3284cb-fe10-46b1-bc9a-16b3b3fd228d/1768203722407.PNG;Dự đoán chung kết BJ,Waters vs Patriquin,Bright. Cú pháp: BJ, ALW 11/9,11/9,11/9 (5 set);2026-03-15 15:00:06.141488+00;1773586805885-gzzojoxr4
f592e38f-c449-4617-9852-833249bf12c5;e283def0-68cc-4aa8-984c-94f562590177;e3f38c6f-34bf-4293-92a6-07da56d799c4;sơn đoàn;;đơn nam đánh chưa chú ơi;2026-03-15 15:39:08.824476+00;1773589148480-3baqr17zx
0cf4268c-adea-4d14-89b8-fe15e4bbbf23;e283def0-68cc-4aa8-984c-94f562590177;a74ca167-be00-4e51-9648-7586383e80af;tèo;;"e dự đoán 3-1 đây ;))";2026-03-15 15:43:29.599957+00;1773589408154-1qldrcnda
16791f6f-56e9-4c90-baf1-3a74493bd954;e283def0-68cc-4aa8-984c-94f562590177;e3f38c6f-34bf-4293-92a6-07da56d799c4;sơn đoàn;;t.o luôn;2026-03-15 15:48:18.209214+00;1773589697811-lf9b5g2na
acdb3db8-b10b-4694-9803-53180998dac6;e283def0-68cc-4aa8-984c-94f562590177;e3f38c6f-34bf-4293-92a6-07da56d799c4;sơn đoàn;;2-1 rồi;2026-03-15 15:50:18.718957+00;1773589818357-qv2tm7b3z
50933cc2-a0b3-4c03-9752-dd72ec3fa7a9;e283def0-68cc-4aa8-984c-94f562590177;244b1bd5-b41f-4170-93e2-e09fe133a109;Bùm Chíu;;Thôi kệ cha nó tận hưởng trận này đã;2026-03-15 16:02:26.552977+00;1773590546247-3u3y2r9hw
842022ae-14cd-4d2f-8a91-8d2c162cf7a6;e283def0-68cc-4aa8-984c-94f562590177;16a50121-555b-48b4-84a6-f8eec5252e3f;Kim tín;;Ok bj idol;2026-03-15 16:45:09.169708+00;1773593109047-sb4r40upm
1294d6fd-0f79-4b47-a90e-8870557e9e7a;e283def0-68cc-4aa8-984c-94f562590177;244b1bd5-b41f-4170-93e2-e09fe133a109;Bùm Chíu;;Benjohns này cũng vị điều khoản hđ dí rồi :)));2026-03-15 16:45:46.07659+00;1773593145901-4dynfzh0o
cadd89d8-968d-4b32-bdbd-c8574fa73814;e283def0-68cc-4aa8-984c-94f562590177;5577e3ed-9d72-4803-8e12-a8c88d530ded;acax456;;paris thò qua ô 1 là ăn phản;2026-03-15 17:34:08.455409+00;1773596048185-9fycf980b
4ee4f456-5447-4fe9-bf7b-ce0952cb186e;e283def0-68cc-4aa8-984c-94f562590177;d63cbc63-2288-4521-88ad-63187de41869;alexwong;;dám trộn gỏi bạch nguyệt quang của vn;2026-03-15 17:39:43.390315+00;1773596382192-0b32sd6oj
e11e44d2-9427-4c31-ada3-c97ed057ad35;e283def0-68cc-4aa8-984c-94f562590177;5577e3ed-9d72-4803-8e12-a8c88d530ded;acax456;;bao có nỗi đâu :));2026-03-15 17:40:30.04797+00;1773596429785-oacg397ak
d6012795-cf92-4914-abe2-aa90444ee668;e283def0-68cc-4aa8-984c-94f562590177;e3f38c6f-34bf-4293-92a6-07da56d799c4;sơn đoàn;;oke chú ạ;2026-03-15 17:42:14.903137+00;1773596534401-7pfgq3003
fb607b21-873d-4359-8771-8e5326ecb09d;d8481dc4-d29e-4dad-9f9a-6a19cfd05e05;e3f38c6f-34bf-4293-92a6-07da56d799c4;sơn đoàn;;hi chú;2026-03-29 15:03:52.229494+00;1774796632019-b8efh3myy
d49504fa-af35-4a32-b48d-1b0eb55935aa;d8481dc4-d29e-4dad-9f9a-6a19cfd05e05;e2a82844-c3ba-4b77-8385-75004af1477e;v.minhkhoi1504;;sao nay chất lượng video đc có 720 anh em nhỉ;2026-03-29 15:57:40.749645+00;1774799860541-plv2g23zz
db0541f9-dd1d-4df8-bbcf-cad4484e5104;d8481dc4-d29e-4dad-9f9a-6a19cfd05e05;e2a82844-c3ba-4b77-8385-75004af1477e;v.minhkhoi1504;;khán giả bên đấy sao e thấy toàn ng trung niên nhỉ.;2026-03-29 16:02:42.69817+00;1774800162524-pdlfcchde
5d6a9187-e559-4054-a707-1e74543eaffd;d8481dc4-d29e-4dad-9f9a-6a19cfd05e05;e2a82844-c3ba-4b77-8385-75004af1477e;v.minhkhoi1504;;PPA HN đợt tới chỗ cung thể thao dưới nước chật kín.  Không khí sôi động vãi;2026-03-29 16:04:25.065134+00;1774800264889-vso3k3ygo
e5279c0d-beae-4df4-8feb-dcf195900d24;d8481dc4-d29e-4dad-9f9a-6a19cfd05e05;e79b06d3-4adb-434e-a8d2-2469d17aeb54;nguyentheduy10695;;BJ 11-7, 6-11, 11-7, 11-9;2026-03-29 16:09:17.789086+00;1774800557495-w1o0uhbgt
0c6482c0-926b-42e2-bb81-93de516dd920;d8481dc4-d29e-4dad-9f9a-6a19cfd05e05;0c24d6dc-6488-4b7d-bbe8-e37b6e82ca04;duchanhna;;không biết nay chung kết thế nào;2026-03-29 16:34:47.842969+00;1774801778719-hxj4odq13
91d9c7eb-9fec-466a-89f4-3f26c2c9af95;d8481dc4-d29e-4dad-9f9a-6a19cfd05e05;e3f38c6f-34bf-4293-92a6-07da56d799c4;sơn đoàn;;do mạng đấy a ơi, e vẫn bthg ạ;2026-03-29 16:38:06.195698+00;1774802285896-lmhr7t44c
f842b553-7250-4506-ab81-918d115f106d;d8481dc4-d29e-4dad-9f9a-6a19cfd05e05;fd31b299-29ca-4d17-8f84-ad85aafad12a;John Fl1ck;;Ăn đc cái cup, giờ gặp ở đâu ăn đập ở đó :))));2026-03-29 16:45:39.427536+00;1774802739274-gjxwi6xj6
27e4761d-9cb6-4b81-84f1-e82ba457594e;d8481dc4-d29e-4dad-9f9a-6a19cfd05e05;e3f38c6f-34bf-4293-92a6-07da56d799c4;sơn đoàn;;lại còn vậy nữa =));2026-03-29 16:50:13.097276+00;1774803012733-e3yi3insm
854b4766-7d3e-4cba-81e2-1dcef99d3c96;d8481dc4-d29e-4dad-9f9a-6a19cfd05e05;e3f38c6f-34bf-4293-92a6-07da56d799c4;sơn đoàn;;ngon;2026-03-29 17:02:05.068482+00;1774803724628-bg1t1yobx
3439cd5e-f587-4ecf-ad5c-51eafd80eb4b;d8481dc4-d29e-4dad-9f9a-6a19cfd05e05;f13b0e54-cd6c-4d93-942c-7a67885a9636;trinhquangtruong0703;;	@Tung Nguyen TRỪ LƯỚI RA CHẠM ĐÂU CŨNG LỖI BÁC;2026-03-29 17:11:36.475306+00;1774804314842-bng0mvfpd
1ee4ab13-fe69-4e02-aab1-cc125e837a37;d8481dc4-d29e-4dad-9f9a-6a19cfd05e05;77b75b8a-6de6-45cd-821d-c32827312d5b;Phúc Huynh;;Thẻ media không xuống sân được :(;2026-03-29 17:33:34.809193+00;1774805614616-930me8ha2
68e789c0-b3c9-488b-a30f-974a9b845ca3;44e75b8e-afe0-4a00-a85a-ecea8ee87af5;16a50121-555b-48b4-84a6-f8eec5252e3f;nkt226600;;A tín nè;2026-02-13 15:34:14.99957+00;1770996854820-puj8dkbv9
1fa2fe33-9a99-4a22-ac3f-671eedafbe48;44e75b8e-afe0-4a00-a85a-ecea8ee87af5;5fcc0d2e-6ae3-4030-817e-b202b0d8a126;ducbeo;;Cây đầu tiên của cháu cx joola mà @@ fomo quá;2026-02-13 15:39:05.163+00;1770997144889-8uo3x732z
2bb61c57-b6fd-4fa6-ac56-0d57d19a0078;44e75b8e-afe0-4a00-a85a-ecea8ee87af5;5fcc0d2e-6ae3-4030-817e-b202b0d8a126;ducbeo;;Shape Agassi này drive thích này chú này. Ko biết joola lần này làm nhám hơn ko;2026-02-13 15:43:19.941355+00;1770997399672-kkjfmowl4
17a8c345-2463-4333-b391-aa98d6a6567c;44e75b8e-afe0-4a00-a85a-ecea8ee87af5;16a50121-555b-48b4-84a6-f8eec5252e3f;Kim tín;;Năm nay joola làm chủ đạo màu xanh hay sao ý;2026-02-13 15:48:42.093508+00;1770997721886-a4nk0689b
a42f6ae7-d9e1-46da-913d-bdd91866d1e7;44e75b8e-afe0-4a00-a85a-ecea8ee87af5;dbf0f584-8c3e-4f24-9e88-bd8f2adb9f82;122 ĐC Academy;;Joola Pro IV vẫn chỉ là Gen 3 tinh chỉnh (3.5);2026-02-13 15:49:14.512294+00;1770997754339-wkw303zlc
314349ed-66b7-4c85-adfb-615719ce5b03;44e75b8e-afe0-4a00-a85a-ecea8ee87af5;16a50121-555b-48b4-84a6-f8eec5252e3f;Kim tín;;Kate bị loại bùn thế;2026-02-13 15:52:23.937081+00;1770997943740-o6r7y5ns2
b97303c3-440b-4281-b6ff-5bd85c0d6ebf;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;d63cbc63-2288-4521-88ad-63187de41869;vickysix;;hayden = lúc hay lúc đen;2026-02-15 17:05:54.479224+00;1771175153585-eao2rmbkm
02b79002-0583-483f-b834-dd1650c3cc15;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;5224fca5-4bb3-48ec-953d-7838e2394f30;newbie 2.198;;Alw có đánh đơn nữ ck hnay ko nhỉ? Nếu có khả năng lại 3cup;2026-02-15 17:16:50.013211+00;1771175809323-097rj2weh
4c0b5172-b6f0-4bc0-9196-a5c029828c20;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;692f283a-7e6c-491b-8090-27af0257197a;duongvuhoang56;;bright bình tĩnh em ơi đừng cọc mà gõ đầu thg patriquin nhé;2026-02-15 17:21:29.729451+00;1771176083643-li5lwkh9h
efc6c38e-d7c1-486f-9e1d-6ac8a31c017b;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;692f283a-7e6c-491b-8090-27af0257197a;duongvuhoang56;;patriquin gánh còng lưng;2026-02-15 17:24:26.150888+00;1771176260052-kudr374w7
f81c2f07-07bd-4e4b-9de8-8853d673edfd;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;5224fca5-4bb3-48ec-953d-7838e2394f30;newbie 2.198;;Ae chưa bị 2 thằng đánh tốt n ép baoh à =));2026-02-15 17:27:43.297992+00;1771176462610-lokocgwhp
